,Route ID,Difference
3502,169,0 days 00:05:56
3503,169,0 days 00:06:25
3504,169,0 days 00:06:55
3505,169,0 days 00:07:33
3506,169,0 days 00:07:21
3507,169,0 days 00:08:10
3508,169,0 days 00:08:14
3509,169,0 days 00:00:02
3510,169,0 days 00:03:05
3511,169,0 days 00:03:31
3512,169,0 days 00:06:17
3513,169,0 days 00:05:35
3514,169,0 days 00:07:22
3515,169,0 days 00:08:07
3516,169,0 days 00:08:25
3517,169,0 days 00:05:12
3518,169,0 days 00:06:29
3519,169,0 days 00:06:11
3520,169,0 days 00:06:23
3521,169,0 days 00:06:49
3522,169,0 days 00:05:38
3523,169,0 days 00:04:33
3524,169,0 days 00:05:07
3525,169,0 days 00:05:03
3526,169,0 days 00:03:28
3527,169,0 days 00:05:34
3528,169,0 days 00:06:05
3529,169,0 days 00:06:58
3530,169,0 days 00:06:25
3531,169,0 days 00:06:45
3532,169,0 days 00:07:05
3533,169,0 days 00:07:33
3534,169,0 days 00:08:36
3535,169,0 days 00:08:50
3536,169,0 days 00:08:03
3537,169,0 days 00:08:08
3538,169,0 days 00:07:48
3539,169,0 days 00:08:27
3540,169,0 days 00:09:09
3541,169,0 days 00:00:02
3542,169,0 days 00:02:05
3543,169,0 days 00:02:22
3544,169,0 days 00:03:02
3545,169,0 days 00:03:12
3546,169,0 days 00:03:11
3547,169,0 days 00:03:36
3548,169,0 days 00:04:56
3549,169,0 days 00:02:10
3550,169,0 days 00:03:36
3551,169,0 days 00:04:40
3552,169,0 days 00:04:20
3553,169,0 days 00:04:48
3554,169,0 days 00:04:49
3555,169,0 days 00:03:30
3556,169,0 days 00:03:54
3557,169,0 days 00:03:47
3558,169,0 days 00:02:31
3559,169,0 days 00:02:37
3560,169,0 days 00:03:07
3561,169,0 days 00:02:05
3562,169,0 days 00:01:20
3563,169,0 days 00:01:06
3564,169,0 days 00:00:36
3565,169,0 days 00:01:24
3566,169,0 days 00:02:49
3567,169,0 days 00:01:31
3568,169,0 days 00:01:06
3569,169,0 days 00:01:19
3570,169,0 days 00:01:57
3571,169,0 days 00:02:16
3572,169,0 days 00:00:50
3573,169,0 days 00:01:25
3574,169,0 days 00:02:33
3575,169,0 days 00:02:54
3576,169,0 days 00:04:29
3577,169,0 days 00:04:45
3578,169,0 days 00:06:10
3579,169,0 days 00:06:30
3580,169,0 days 00:05:28
3581,169,0 days 00:02:09
3582,169,0 days 00:03:23
3583,169,0 days 00:04:18
3584,169,0 days 00:05:06
3585,169,0 days 00:05:04
3586,169,0 days 00:04:51
3587,169,0 days 00:03:32
3588,169,0 days 00:02:47
3589,169,0 days 00:03:02
3590,169,0 days 00:02:22
3591,169,0 days 00:04:00
3592,169,0 days 00:04:33
3593,169,0 days 00:05:13
3594,169,0 days 00:04:30
3595,169,0 days 00:04:43
3596,169,0 days 00:05:57
3597,169,0 days 00:06:13
3598,169,0 days 00:07:39
3599,169,0 days 00:07:55
3600,169,0 days 00:07:31
3601,169,0 days 00:08:34
3602,169,0 days 00:09:20
3603,169,0 days 00:09:24
3604,169,0 days 00:00:03
3605,169,0 days 00:00:15
3606,169,0 days 00:00:52
3607,169,0 days 00:00:44
3608,169,0 days 00:00:17
3609,169,0 days 00:00:16
3610,169,0 days 00:00:14
3611,169,0 days 00:00:13
3612,169,0 days 00:00:03
3613,169,0 days 00:00:04
3614,169,0 days 00:00:47
3615,169,0 days 00:01:23
3616,169,0 days 00:00:03
3617,169,0 days 00:00:06
3618,169,0 days 00:00:53
3619,169,0 days 00:00:03
3620,169,0 days 00:00:36
3621,169,0 days 00:00:28
3622,169,0 days 00:00:47
3623,169,0 days 00:01:38
3624,169,0 days 00:01:48
3625,169,0 days 00:00:54
3626,169,0 days 00:01:46
3627,169,0 days 00:00:46
3628,169,0 days 00:01:35
3629,169,0 days 00:00:19
3630,169,0 days 00:00:02
3631,169,-1 days +23:59:19
3632,169,0 days 00:00:07
3633,169,0 days 00:01:02
3634,169,0 days 00:01:06
3635,169,0 days 00:02:09
3636,169,0 days 00:02:05
3637,169,0 days 00:02:47
3638,169,0 days 00:03:18
3639,169,0 days 00:03:15
3640,169,0 days 00:02:35
3641,169,0 days 00:02:47
3642,169,0 days 00:04:32
3643,169,0 days 00:04:44
3644,169,0 days 00:03:22
3645,169,0 days 00:03:30
3646,169,0 days 00:04:00
3647,169,0 days 00:03:59
3648,169,0 days 00:04:32
3649,169,0 days 00:04:32
3650,169,0 days 00:04:51
3651,169,0 days 00:04:32
3652,169,0 days 00:05:04
3653,169,0 days 00:03:27
3654,169,0 days 00:04:22
3655,169,0 days 00:03:37
3656,169,0 days 00:04:18
3657,169,0 days 00:04:01
3658,169,0 days 00:04:10
3659,169,0 days 00:05:19
3660,169,0 days 00:00:02
3661,169,0 days 00:00:05
3662,169,0 days 00:00:20
3663,169,0 days 00:02:26
3664,169,0 days 00:01:25
3665,169,0 days 00:01:36
3666,169,0 days 00:02:18
3667,169,0 days 00:01:57
3668,169,0 days 00:00:47
3669,169,0 days 00:00:57
3670,169,0 days 00:01:36
3671,169,0 days 00:01:43
3672,169,0 days 00:00:22
3673,169,0 days 00:00:17
3674,169,0 days 00:00:41
3675,169,0 days 00:00:03
3676,169,0 days 00:00:39
3677,169,0 days 00:01:14
3678,169,0 days 00:00:06
3679,169,0 days 00:00:02
3680,169,0 days 00:00:04
3681,169,0 days 00:01:23
3682,169,0 days 00:01:59
3683,169,0 days 00:02:38
3684,169,0 days 00:02:26
3685,169,0 days 00:02:46
3686,169,0 days 00:03:56
3687,169,0 days 00:01:07
3688,169,0 days 00:01:51
3689,169,0 days 00:03:51
3690,169,0 days 00:04:45
3691,169,0 days 00:04:51
3692,169,0 days 00:03:02
3693,169,0 days 00:03:11
3694,169,0 days 00:03:24
3695,169,0 days 00:04:16
3696,169,0 days 00:03:26
3697,169,0 days 00:03:35
3698,169,0 days 00:05:29
3699,169,0 days 00:06:34
3700,169,0 days 00:05:16
3701,169,0 days 00:06:36
3702,169,0 days 00:00:04
3703,169,0 days 00:00:41
3704,169,0 days 00:04:18
3705,169,0 days 00:04:54
3706,169,0 days 00:04:49
3707,169,0 days 00:03:34
3708,169,0 days 00:04:24
3709,169,0 days 00:04:54
3710,169,0 days 00:04:32
3711,169,0 days 00:05:38
3712,169,0 days 00:05:27
3713,169,0 days 00:04:39
3714,169,0 days 00:05:21
3715,169,0 days 00:06:02
3716,169,0 days 00:06:52
3717,169,0 days 00:06:50
3718,169,0 days 00:06:55
3719,169,0 days 00:08:20
3720,169,0 days 00:01:47
3721,169,0 days 00:01:44
3722,169,0 days 00:02:41
3723,169,0 days 00:02:01
3724,169,0 days 00:02:01
3725,169,0 days 00:02:32
3726,169,0 days 00:02:57
3727,169,0 days 00:02:26
3728,169,0 days 00:01:31
3729,169,0 days 00:03:18
3730,169,0 days 00:04:09
3731,169,0 days 00:03:31
3732,169,0 days 00:04:07
3733,169,0 days 00:05:06
3734,169,0 days 00:03:19
3735,169,0 days 00:04:38
3736,169,0 days 00:05:16
3737,169,0 days 00:04:59
3738,169,0 days 00:05:25
3739,169,0 days 00:04:54
3740,169,0 days 00:04:07
3741,169,0 days 00:05:19
3742,169,0 days 00:05:51
3743,169,0 days 00:07:24
3744,169,0 days 00:06:37
3745,169,0 days 00:06:35
3746,169,0 days 00:07:44
3747,169,0 days 00:00:28
3748,169,0 days 00:01:10
3749,169,0 days 00:01:15
3750,169,0 days 00:01:57
3751,169,0 days 00:01:33
3752,169,0 days 00:01:36
3753,169,0 days 00:01:20
3754,169,0 days 00:01:10
3755,169,0 days 00:00:14
3756,169,0 days 00:00:07
3757,169,0 days 00:00:46
3758,169,0 days 00:01:20
3759,169,0 days 00:00:29
3760,169,0 days 00:01:13
3761,169,0 days 00:01:01
3762,169,0 days 00:00:01
3763,169,0 days 00:00:51
3764,169,0 days 00:00:56
3765,169,0 days 00:00:02
3766,169,0 days 00:00:18
3767,169,0 days 00:00:10
3768,169,0 days 00:01:19
3769,169,0 days 00:00:25
3770,169,0 days 00:01:05
3771,169,0 days 00:00:21
3772,169,-1 days +23:59:55
3773,169,0 days 00:01:27
3774,169,0 days 00:01:26
3775,169,0 days 00:02:02
3776,169,0 days 00:01:55
3777,169,0 days 00:03:29
3778,169,0 days 00:02:57
3779,169,0 days 00:02:17
3780,169,0 days 00:03:31
3781,169,0 days 00:03:32
3782,169,0 days 00:04:19
3783,169,0 days 00:04:21
3784,169,0 days 00:06:03
3785,169,0 days 00:06:43
3786,169,0 days 00:06:01
3787,169,0 days 00:06:30
3788,169,0 days 00:06:31
3789,169,0 days 00:04:20
3790,169,0 days 00:05:29
3791,169,0 days 00:05:09
3792,169,0 days 00:05:34
3793,169,0 days 00:04:39
3794,169,0 days 00:04:24
3795,169,0 days 00:03:48
3796,169,0 days 00:04:24
3797,169,0 days 00:04:02
3798,169,0 days 00:04:10
3799,169,0 days 00:03:24
3800,169,0 days 00:03:12
3801,169,0 days 00:04:13
3802,169,0 days 00:00:03
3803,169,0 days 00:00:06
3804,169,0 days 00:00:29
3805,169,0 days 00:01:13
3806,169,0 days 00:01:51
3807,169,0 days 00:02:04
3808,169,0 days 00:01:57
3809,169,0 days 00:01:43
3810,169,0 days 00:00:53
3811,169,0 days 00:01:11
3812,169,0 days 00:02:15
3813,169,0 days 00:03:00
3814,169,0 days 00:02:20
3815,169,0 days 00:02:54
3816,169,0 days 00:02:33
3817,169,0 days 00:00:03
3818,169,0 days 00:00:54
3819,169,0 days 00:01:14
3820,169,0 days 00:01:09
3821,169,0 days 00:00:02
3822,169,0 days 00:00:05
3823,169,0 days 00:00:56
3824,169,0 days 00:01:37
3825,169,0 days 00:01:10
3826,169,0 days 00:01:29
3827,169,0 days 00:02:44
3828,169,0 days 00:02:43
3829,169,0 days 00:03:45
3830,169,0 days 00:00:02
3831,169,0 days 00:00:38
3832,169,0 days 00:03:06
3833,169,0 days 00:04:59
3834,169,0 days 00:04:35
3835,169,0 days 00:03:08
3836,169,0 days 00:03:42
3837,169,0 days 00:03:45
3838,169,0 days 00:03:33
3839,169,0 days 00:01:54
3840,169,0 days 00:03:59
3841,169,0 days 00:04:59
3842,169,0 days 00:03:20
3843,169,0 days 00:03:55
3844,169,0 days 00:03:45
3845,169,0 days 00:02:46
3846,169,0 days 00:04:02
3847,169,0 days 00:04:21
3848,169,0 days 00:04:20
3849,169,0 days 00:04:42
3850,169,0 days 00:04:40
3851,169,0 days 00:03:46
3852,169,0 days 00:05:05
3853,169,0 days 00:06:08
3854,169,0 days 00:06:15
3855,169,0 days 00:07:11
3856,169,0 days 00:06:21
3857,169,0 days 00:07:31
3858,169,0 days 00:00:32
3859,169,0 days 00:01:27
3860,169,0 days 00:01:18
3861,169,0 days 00:02:10
3862,169,0 days 00:02:42
3863,169,0 days 00:00:53
3864,169,0 days 00:01:24
3865,169,0 days 00:01:20
3866,169,0 days 00:00:54
3867,169,0 days 00:00:53
3868,169,0 days 00:02:09
3869,169,0 days 00:03:07
3870,169,0 days 00:01:35
3871,169,0 days 00:02:23
3872,169,0 days 00:02:20
3873,169,0 days 00:00:01
3874,169,0 days 00:00:52
3875,169,0 days 00:01:21
3876,169,0 days 00:01:08
3877,169,-1 days +23:59:54
3878,169,-1 days +23:59:58
3879,169,0 days 00:00:31
3880,169,-1 days +23:59:58
3881,169,0 days 00:00:53
3882,169,0 days 00:01:15
3883,169,0 days 00:01:38
3884,169,0 days 00:02:57
3885,169,0 days 00:01:43
3886,169,0 days 00:02:56
3887,169,0 days 00:00:08
3888,169,0 days 00:00:29
3889,169,0 days 00:01:40
3890,169,0 days 00:02:48
3891,169,0 days 00:03:16
3892,169,0 days 00:03:30
3893,169,0 days 00:04:14
3894,169,0 days 00:04:32
3895,169,0 days 00:04:16
3896,169,0 days 00:03:57
3897,169,0 days 00:05:45
3898,169,0 days 00:06:39
3899,169,0 days 00:05:04
3900,169,0 days 00:00:02
3901,169,0 days 00:00:24
3902,169,0 days 00:01:30
3903,169,0 days 00:02:42
3904,169,0 days 00:02:35
3905,169,0 days 00:03:34
3906,169,0 days 00:03:29
3907,169,0 days 00:04:06
3908,169,0 days 00:04:05
3909,169,0 days 00:04:10
3910,169,0 days 00:05:40
3911,169,0 days 00:05:46
3912,169,0 days 00:04:30
3913,169,0 days 00:04:16
3914,169,0 days 00:04:55
3915,169,0 days 00:04:15
3916,169,0 days 00:05:17
3917,169,0 days 00:04:49
3918,169,0 days 00:05:25
3919,169,0 days 00:06:39
3920,169,0 days 00:05:59
3921,169,0 days 00:04:16
3922,169,0 days 00:04:58
3923,169,0 days 00:05:28
3924,169,0 days 00:06:19
3925,169,0 days 00:05:09
3926,169,0 days 00:05:15
3927,169,0 days 00:06:29
3928,169,0 days 00:00:33
3929,169,0 days 00:01:55
3930,169,0 days 00:02:20
3931,169,0 days 00:03:20
3932,169,0 days 00:03:11
3933,169,0 days 00:02:33
3934,169,0 days 00:02:53
3935,169,0 days 00:03:01
3936,169,0 days 00:02:01
3937,169,0 days 00:02:16
3938,169,0 days 00:02:10
3939,169,0 days 00:02:12
3940,169,0 days 00:00:26
3941,169,0 days 00:00:04
3942,169,0 days 00:00:49
3943,169,0 days 00:00:02
3944,169,0 days 00:00:45
3945,169,0 days 00:01:04
3946,169,0 days 00:01:42
3947,169,0 days 00:01:20
3948,169,0 days 00:00:03
3949,169,0 days 00:00:20
3950,169,0 days 00:00:03
3951,169,0 days 00:01:10
3952,169,0 days 00:00:43
3953,169,0 days 00:00:32
3954,169,0 days 00:00:04
3955,169,0 days 00:00:20
3956,169,0 days 00:01:21
3957,169,0 days 00:00:59
3958,169,0 days 00:02:02
3959,169,0 days 00:01:49
3960,169,0 days 00:02:36
3961,169,0 days 00:02:50
3962,169,0 days 00:02:14
3963,169,0 days 00:02:45
3964,169,0 days 00:04:47
3965,169,0 days 00:05:01
3966,169,0 days 00:03:51
3967,169,0 days 00:04:19
3968,169,0 days 00:04:15
3969,169,0 days 00:02:41
3970,169,0 days 00:03:29
3971,169,0 days 00:03:56
3972,169,0 days 00:03:54
3973,169,0 days 00:04:13
3974,169,0 days 00:04:00
3975,169,0 days 00:03:14
3976,169,0 days 00:03:57
3977,169,0 days 00:04:41
3978,169,0 days 00:04:34
3979,169,0 days 00:04:53
3980,169,0 days 00:04:37
3981,169,0 days 00:06:11
3982,169,0 days 00:00:11
3983,169,0 days 00:01:27
3984,169,0 days 00:02:28
3985,169,0 days 00:02:52
3986,169,0 days 00:02:20
3987,169,0 days 00:02:07
3988,169,0 days 00:01:59
3989,169,0 days 00:01:49
3990,169,0 days 00:01:27
3991,169,0 days 00:00:02
3992,169,0 days 00:02:31
3993,169,0 days 00:03:41
3994,169,0 days 00:02:12
3995,169,0 days 00:03:07
3996,169,0 days 00:03:35
3997,169,0 days 00:01:02
3998,169,0 days 00:01:25
3999,169,0 days 00:01:51
4000,169,0 days 00:01:35
4001,169,0 days 00:01:07
4002,169,0 days 00:00:25
4003,169,0 days 00:00:01
4004,169,0 days 00:01:32
4005,169,0 days 00:02:05
4006,169,0 days 00:01:33
4007,169,0 days 00:02:24
4008,169,0 days 00:04:25
4009,169,0 days 00:05:47
4010,169,0 days 00:00:02
4011,169,0 days 00:00:12
4012,169,0 days 00:01:27
4013,169,0 days 00:00:01
4014,169,0 days 00:01:15
4015,169,0 days 00:02:41
4016,169,0 days 00:03:29
4017,169,0 days 00:04:04
4018,169,0 days 00:03:56
4019,169,0 days 00:04:38
4020,169,0 days 00:02:05
4021,169,0 days 00:02:44
4022,169,0 days 00:02:30
4023,169,0 days 00:02:02
4024,169,0 days 00:02:17
4025,169,0 days 00:01:49
4026,169,0 days 00:00:43
4027,169,0 days 00:00:44
4028,169,0 days 00:00:37
4029,169,0 days 00:00:33
4030,169,0 days 00:00:16
4031,169,0 days 00:00:38
4032,169,0 days 00:01:15
4033,169,0 days 00:00:10
4034,169,0 days 00:01:41
4035,169,0 days 00:02:13
4036,169,0 days 00:01:56
4037,169,0 days 00:03:21
4038,169,0 days 00:03:33
4039,169,0 days 00:02:48
4040,169,0 days 00:03:29
4041,169,0 days 00:04:08
4042,169,0 days 00:04:53
4043,169,0 days 00:00:05
4044,169,0 days 00:01:21
4045,169,0 days 00:02:33
4046,169,0 days 00:03:21
4047,169,0 days 00:03:50
4048,169,0 days 00:03:29
4049,169,0 days 00:03:29
4050,169,0 days 00:01:14
4051,169,0 days 00:02:02
4052,169,0 days 00:01:44
4053,169,0 days 00:01:31
4054,169,0 days 00:01:53
4055,169,0 days 00:00:30
4056,169,0 days 00:00:05
4057,169,0 days 00:00:13
4058,169,0 days 00:00:21
4059,169,0 days 00:01:38
4060,169,0 days 00:01:38
4061,169,0 days 00:01:18
4062,169,0 days 00:01:08
4063,169,0 days 00:02:13
4064,169,0 days 00:02:53
4065,169,0 days 00:02:56
4066,169,0 days 00:04:36
4067,169,0 days 00:04:42
4068,169,0 days 00:04:16
4069,169,0 days 00:05:53
4070,169,0 days 00:06:43
4071,169,0 days 00:06:50
4072,169,0 days 00:03:55
4073,169,0 days 00:00:12
4074,169,0 days 00:01:17
4075,169,0 days 00:00:53
4076,169,0 days 00:00:31
4077,169,0 days 00:01:01
4078,169,0 days 00:01:31
4079,169,0 days 00:01:01
4080,169,0 days 00:00:03
4081,169,0 days 00:00:26
4082,169,0 days 00:00:12
4083,169,0 days 00:00:38
4084,169,0 days 00:01:17
4085,169,0 days 00:02:12
4086,169,0 days 00:01:39
4087,169,0 days 00:01:57
4088,169,0 days 00:02:04
4089,169,0 days 00:02:12
4090,169,0 days 00:02:09
4091,169,0 days 00:01:55
4092,169,0 days 00:01:49
4093,169,0 days 00:03:31
4094,169,0 days 00:04:24
4095,169,0 days 00:05:09
4096,169,0 days 00:00:06
4097,169,0 days 00:02:38
4098,169,0 days 00:03:39
4099,169,0 days 00:04:42
4100,169,0 days 00:05:16
4101,169,0 days 00:05:09
4102,169,0 days 00:06:33
4103,169,0 days 00:03:43
4104,169,0 days 00:05:32
4105,169,0 days 00:04:35
4106,169,0 days 00:04:03
4107,169,0 days 00:04:30
4108,169,0 days 00:04:39
4109,169,0 days 00:03:13
4110,169,0 days 00:02:38
4111,169,0 days 00:02:49
4112,169,0 days 00:01:02
4113,169,0 days 00:01:23
4114,169,0 days 00:02:23
4115,169,0 days 00:02:33
4116,169,0 days 00:01:32
4117,169,0 days 00:02:01
4118,169,0 days 00:02:22
4119,169,0 days 00:02:17
4120,169,0 days 00:03:55
4121,169,0 days 00:04:16
4122,169,0 days 00:04:09
4123,169,0 days 00:04:43
4124,169,0 days 00:05:34
4125,169,0 days 00:06:37
4126,169,0 days 00:07:07
4127,169,0 days 00:00:18
4128,169,0 days 00:02:59
4129,169,0 days 00:04:10
4130,169,0 days 00:05:18
4131,169,0 days 00:07:51
4132,169,0 days 00:07:45
4133,169,0 days 00:08:41
4134,169,0 days 00:05:13
4135,169,0 days 00:06:08
4136,169,0 days 00:05:53
4137,169,0 days 00:05:22
4138,169,0 days 00:06:17
4139,169,0 days 00:06:08
4140,169,0 days 00:05:33
4141,169,0 days 00:05:52
4142,169,0 days 00:06:39
4143,169,0 days 00:06:08
4144,169,0 days 00:06:17
4145,169,0 days 00:07:08
4146,169,0 days 00:07:25
4147,169,0 days 00:07:52
4148,169,0 days 00:06:50
4149,169,0 days 00:06:58
4150,169,0 days 00:07:14
4151,169,0 days 00:07:19
4152,169,0 days 00:08:02
4153,169,0 days 00:08:29
4154,169,0 days 00:10:00
4155,169,0 days 00:10:58
4156,169,0 days 00:11:46
4157,169,0 days 00:12:16
4158,169,0 days 00:13:20
4159,169,0 days 00:00:11
4160,169,0 days 00:02:19
4161,169,0 days 00:04:15
4162,169,0 days 00:04:20
4163,169,0 days 00:04:59
4164,169,0 days 00:04:44
4165,169,0 days 00:04:44
4166,169,0 days 00:02:01
4167,169,0 days 00:03:42
4168,169,0 days 00:03:05
4169,169,0 days 00:03:55
4170,169,0 days 00:03:41
4171,169,0 days 00:03:03
4172,169,0 days 00:02:08
4173,169,0 days 00:02:24
4174,169,0 days 00:00:43
4175,169,0 days 00:01:23
4176,169,0 days 00:02:35
4177,169,0 days 00:02:59
4178,169,0 days 00:02:05
4179,169,0 days 00:02:13
4180,169,0 days 00:01:42
4181,169,0 days 00:01:51
4182,169,0 days 00:01:57
4183,169,0 days 00:02:11
4184,169,0 days 00:04:24
4185,169,0 days 00:04:21
4186,169,0 days 00:05:25
4187,169,0 days 00:06:01
4188,169,0 days 00:06:25
4189,169,0 days 00:00:10
4190,169,0 days 00:00:41
4191,169,0 days 00:02:09
4192,169,0 days 00:02:46
4193,169,0 days 00:03:10
4194,169,0 days 00:03:11
4195,169,0 days 00:03:31
4196,169,0 days 00:00:44
4197,169,0 days 00:02:01
4198,169,0 days 00:00:49
4199,169,0 days 00:00:31
4200,169,0 days 00:01:04
4201,169,0 days 00:00:01
4202,169,-1 days +23:59:59
4203,169,0 days 00:00:01
4204,169,0 days 00:00:01
4205,169,0 days 00:00:00
4206,169,0 days 00:00:03
4207,169,0 days 00:00:13
4208,169,0 days 00:01:35
4209,169,0 days 00:01:49
4210,169,0 days 00:00:43
4211,169,0 days 00:00:52
4212,169,0 days 00:00:03
4213,169,0 days 00:00:03
4214,169,0 days 00:01:21
4215,169,0 days 00:01:27
4216,169,0 days 00:01:51
4217,169,0 days 00:03:02
4218,169,0 days 00:03:50
4219,169,0 days 00:04:10
4220,169,0 days 00:00:04
4221,169,0 days 00:01:20
4222,169,0 days 00:02:21
4223,169,0 days 00:03:30
4224,169,0 days 00:03:50
4225,169,0 days 00:03:44
4226,169,0 days 00:04:04
4227,169,0 days 00:01:57
4228,169,0 days 00:03:49
4229,169,0 days 00:03:35
4230,169,0 days 00:03:05
4231,169,0 days 00:03:45
4232,169,0 days 00:02:40
4233,169,0 days 00:01:50
4234,169,0 days 00:01:02
4235,169,0 days 00:01:25
4236,169,0 days 00:00:51
4237,169,0 days 00:00:33
4238,169,0 days 00:01:32
4239,169,0 days 00:01:41
4240,169,0 days 00:00:53
4241,169,0 days 00:01:03
4242,169,0 days 00:00:43
4243,169,0 days 00:00:58
4244,169,0 days 00:02:33
4245,169,0 days 00:04:07
4246,169,0 days 00:03:59
4247,169,0 days 00:04:50
4248,169,0 days 00:05:20
4249,169,0 days 00:05:26
4250,169,0 days 00:00:06
4251,169,0 days 00:01:12
4252,169,0 days 00:02:18
4253,169,0 days 00:03:24
4254,169,0 days 00:03:57
4255,169,0 days 00:04:47
4256,169,0 days 00:04:39
4257,169,0 days 00:01:45
4258,169,0 days 00:02:19
4259,169,0 days 00:02:13
4260,169,0 days 00:02:08
4261,169,0 days 00:01:39
4262,169,0 days 00:00:11
4263,169,0 days 00:00:10
4264,169,0 days 00:00:44
4265,169,0 days 00:00:11
4266,169,0 days 00:00:03
4267,169,0 days 00:00:03
4268,169,0 days 00:00:04
4269,169,0 days 00:00:17
4270,169,0 days 00:00:03
4271,169,0 days 00:00:50
4272,169,0 days 00:01:15
4273,169,0 days 00:01:08
4274,169,0 days 00:01:08
4275,169,0 days 00:01:05
4276,169,0 days 00:01:00
4277,169,0 days 00:02:24
4278,169,0 days 00:03:09
4279,169,0 days 00:03:16
4280,169,0 days 00:00:02
4281,169,0 days 00:01:57
4282,169,0 days 00:03:12
4283,169,0 days 00:00:02
4284,169,0 days 00:00:46
4285,169,0 days 00:01:58
4286,169,0 days 00:00:54
4287,169,0 days 00:01:12
4288,169,0 days 00:00:39
4289,169,0 days 00:01:26
4290,169,0 days 00:00:02
4291,169,0 days 00:00:45
4292,169,0 days 00:00:46
4293,169,0 days 00:01:29
4294,169,0 days 00:01:56
4295,169,0 days 00:02:04
4296,169,0 days 00:00:33
4297,169,0 days 00:00:46
4298,169,0 days 00:00:37
4299,169,0 days 00:00:09
4300,169,0 days 00:00:02
4301,169,0 days 00:00:02
4302,169,0 days 00:00:34
4303,169,0 days 00:00:33
4304,169,0 days 00:01:59
4305,169,0 days 00:02:11
4306,169,0 days 00:02:00
4307,169,0 days 00:02:46
4308,169,0 days 00:02:35
4309,169,0 days 00:02:32
4310,169,0 days 00:02:56
4311,169,0 days 00:03:25
4312,169,0 days 00:03:08
4313,169,0 days 00:00:03
4314,169,0 days 00:02:55
4315,169,0 days 00:03:44
4316,169,0 days 00:02:47
4317,169,0 days 00:03:05
4318,169,0 days 00:02:46
4319,169,0 days 00:03:55
4320,169,0 days 00:00:03
4321,169,0 days 00:01:26
4322,169,0 days 00:00:37
4323,169,0 days 00:01:02
4324,169,0 days 00:00:34
4325,169,0 days 00:00:02
4326,169,0 days 00:00:02
4327,169,0 days 00:00:03
4328,169,0 days 00:00:03
4329,169,0 days 00:00:02
4330,169,0 days 00:00:34
4331,169,0 days 00:01:12
4332,169,0 days 00:00:31
4333,169,0 days 00:02:03
4334,169,0 days 00:02:08
4335,169,0 days 00:02:16
4336,169,0 days 00:03:30
4337,169,0 days 00:03:43
4338,169,0 days 00:03:20
4339,169,0 days 00:03:30
4340,169,0 days 00:03:36
4341,169,0 days 00:03:57
4342,169,0 days 00:04:19
4343,169,0 days 00:00:02
4344,169,0 days 00:02:02
4345,169,0 days 00:03:05
4346,169,0 days 00:02:00
4347,169,0 days 00:02:14
4348,169,0 days 00:01:57
4349,169,0 days 00:01:53
4350,169,0 days 00:00:02
4351,169,0 days 00:00:51
4352,169,0 days 00:00:15
4353,169,0 days 00:00:02
4354,169,0 days 00:00:27
4355,169,0 days 00:00:21
4356,169,0 days 00:00:03
4357,169,0 days 00:00:03
4358,169,0 days 00:00:22
4359,169,0 days 00:00:50
4360,169,0 days 00:00:02
4361,169,0 days 00:00:30
4362,169,0 days 00:00:30
4363,169,0 days 00:00:13
4364,169,0 days 00:01:22
4365,169,0 days 00:01:32
4366,169,0 days 00:01:34
4367,169,0 days 00:05:05
4368,169,0 days 00:03:16
4369,169,0 days 00:03:08
4370,169,0 days 00:02:50
4371,169,0 days 00:04:27
4372,169,0 days 00:05:10
4373,169,0 days 00:05:21
4374,169,0 days 00:00:03
4375,169,0 days 00:00:09
4376,169,0 days 00:00:58
4377,169,0 days 00:00:07
4378,169,0 days 00:00:04
4379,169,0 days 00:00:02
4380,169,0 days 00:00:21
4381,169,0 days 00:00:02
4382,169,0 days 00:00:56
4383,169,0 days 00:00:03
4384,169,0 days 00:00:29
4385,169,0 days 00:00:02
4386,169,0 days 00:00:02
4387,169,0 days 00:03:10
4388,169,0 days 00:04:13
4389,169,0 days 00:00:02
4390,169,0 days 00:01:45
4391,169,0 days 00:02:40
4392,169,0 days 00:01:52
4393,169,0 days 00:04:19
4394,169,0 days 00:03:07
4395,169,0 days 00:00:04
4396,169,0 days 00:01:34
4397,169,0 days 00:00:37
4398,169,0 days 00:00:46
4399,169,0 days 00:02:07
4400,169,0 days 00:01:07
4401,169,0 days 00:00:16
4402,169,0 days 00:00:58
4403,169,0 days 00:01:44
4404,169,0 days 00:01:24
4405,169,0 days 00:01:50
4406,169,0 days 00:02:20
4407,169,0 days 00:03:30
4408,169,0 days 00:01:41
4409,169,0 days 00:02:09
4410,169,0 days 00:01:55
4411,169,0 days 00:03:05
4412,169,0 days 00:03:05
4413,169,0 days 00:04:47
4414,169,0 days 00:05:10
4415,169,0 days 00:06:24
4416,169,0 days 00:07:04
4417,169,0 days 00:06:59
4418,169,0 days 00:00:02
4419,169,0 days 00:01:19
4420,169,0 days 00:03:09
4421,169,0 days 00:04:12
4422,169,0 days 00:06:25
4423,169,0 days 00:06:21
4424,169,0 days 00:05:23
4425,169,0 days 00:02:32
4426,169,0 days 00:03:37
4427,169,0 days 00:02:53
4428,169,0 days 00:02:12
4429,169,0 days 00:02:40
4430,169,0 days 00:03:00
4431,169,0 days 00:01:33
4432,169,0 days 00:01:22
4433,169,0 days 00:01:23
