,Route ID,Difference
2433,169,0 days 00:01:44
2434,169,0 days 00:02:13
2435,169,0 days 00:02:52
2436,169,0 days 00:02:09
2437,169,0 days 00:03:16
2438,169,0 days 00:02:47
2439,169,0 days 00:04:00
2440,169,0 days 00:03:51
2441,169,0 days 00:03:14
2442,169,0 days 00:01:51
2443,169,0 days 00:02:39
2444,169,0 days 00:02:04
2445,169,0 days 00:03:11
2446,169,0 days 00:03:28
2447,169,0 days 00:03:45
2448,169,0 days 00:03:47
2449,169,0 days 00:00:05
2450,169,0 days 00:01:06
2451,169,0 days 00:02:25
2452,169,0 days 00:02:55
2453,169,0 days 00:02:35
2454,169,0 days 00:02:25
2455,169,0 days 00:03:10
2456,169,0 days 00:03:20
2457,169,0 days 00:02:46
2458,169,0 days 00:02:53
2459,169,0 days 00:04:35
2460,169,0 days 00:05:32
2461,169,0 days 00:05:02
2462,169,0 days 00:06:31
2463,169,0 days 00:06:21
2464,169,0 days 00:03:57
2465,169,0 days 00:05:30
2466,169,0 days 00:06:24
2467,169,0 days 00:06:49
2468,169,0 days 00:06:28
2469,169,0 days 00:05:54
2470,169,0 days 00:06:20
2471,169,0 days 00:07:19
2472,169,0 days 00:08:16
2473,169,0 days 00:07:51
2474,169,0 days 00:07:41
2475,169,0 days 00:06:28
2476,169,0 days 00:07:29
2477,169,0 days 00:00:52
2478,169,0 days 00:02:04
2479,169,0 days 00:02:17
2480,169,0 days 00:04:18
2481,169,0 days 00:05:21
2482,169,0 days 00:04:52
2483,169,0 days 00:01:51
2484,169,0 days 00:01:37
2485,169,0 days 00:01:23
2486,169,0 days 00:00:57
2487,169,0 days 00:00:05
2488,169,0 days 00:00:35
2489,169,0 days 00:00:23
2490,169,0 days 00:00:05
2491,169,0 days 00:01:15
2492,169,0 days 00:00:57
2493,169,0 days 00:00:04
2494,169,0 days 00:00:40
2495,169,0 days 00:01:03
2496,169,0 days 00:01:55
2497,169,0 days 00:01:50
2498,169,0 days 00:01:37
2499,169,0 days 00:00:17
2500,169,0 days 00:01:31
2501,169,0 days 00:02:12
2502,169,0 days 00:03:04
2503,169,0 days 00:02:10
2504,169,0 days 00:01:54
2505,169,0 days 00:03:08
2506,169,0 days 00:00:36
2507,169,0 days 00:01:28
2508,169,0 days 00:02:17
2509,169,0 days 00:03:33
2510,169,0 days 00:03:51
2511,169,0 days 00:02:17
2512,169,0 days 00:03:20
2513,169,0 days 00:03:25
2514,169,0 days 00:02:58
2515,169,0 days 00:03:19
2516,169,0 days 00:05:11
2517,169,0 days 00:04:55
2518,169,0 days 00:04:26
2519,169,0 days 00:05:30
2520,169,0 days 00:05:21
2521,169,0 days 00:04:36
2522,169,0 days 00:04:59
2523,169,0 days 00:04:31
2524,169,0 days 00:04:54
2525,169,0 days 00:05:48
2526,169,0 days 00:05:23
2527,169,0 days 00:04:35
2528,169,0 days 00:05:24
2529,169,0 days 00:06:17
2530,169,0 days 00:06:56
2531,169,0 days 00:07:08
2532,169,0 days 00:07:21
2533,169,0 days 00:08:46
2534,169,0 days 00:00:05
2535,169,0 days 00:00:53
2536,169,0 days 00:02:44
2537,169,0 days 00:02:10
2538,169,0 days 00:01:40
2539,169,0 days 00:00:48
2540,169,0 days 00:01:00
2541,169,0 days 00:01:07
2542,169,0 days 00:00:31
2543,169,0 days 00:00:14
2544,169,0 days 00:02:42
2545,169,0 days 00:02:36
2546,169,0 days 00:01:53
2547,169,0 days 00:02:18
2548,169,0 days 00:02:51
2549,169,0 days 00:01:31
2550,169,0 days 00:02:45
2551,169,0 days 00:03:46
2552,169,0 days 00:04:26
2553,169,0 days 00:05:08
2554,169,0 days 00:04:59
2555,169,0 days 00:04:19
2556,169,0 days 00:05:11
2557,169,0 days 00:06:28
2558,169,0 days 00:06:47
2559,169,0 days 00:07:23
2560,169,0 days 00:07:30
2561,169,0 days 00:08:32
2562,169,0 days 00:02:04
2563,169,0 days 00:03:40
2564,169,0 days 00:05:37
2565,169,0 days 00:04:51
2566,169,0 days 00:04:47
2567,169,0 days 00:04:55
2568,169,0 days 00:04:49
2569,169,0 days 00:05:30
2570,169,0 days 00:07:36
2571,169,0 days 00:07:47
2572,169,0 days 00:07:32
2573,169,0 days 00:07:33
2574,169,0 days 00:06:03
2575,169,0 days 00:06:47
2576,169,0 days 00:06:39
2577,169,0 days 00:05:48
2578,169,0 days 00:06:46
2579,169,0 days 00:07:26
2580,169,0 days 00:07:44
2581,169,0 days 00:06:41
2582,169,0 days 00:06:56
2583,169,0 days 00:04:23
2584,169,0 days 00:05:21
2585,169,0 days 00:04:22
2586,169,0 days 00:04:47
2587,169,0 days 00:04:47
2588,169,0 days 00:04:11
2589,169,0 days 00:05:35
2590,169,0 days 00:00:49
2591,169,0 days 00:02:11
2592,169,0 days 00:01:31
2593,169,0 days 00:01:49
2594,169,0 days 00:01:03
2595,169,0 days 00:01:17
2596,169,0 days 00:00:51
2597,169,0 days 00:00:56
2598,169,0 days 00:01:43
2599,169,0 days 00:00:43
2600,169,0 days 00:00:06
2601,169,0 days 00:00:50
2602,169,0 days 00:00:04
2603,169,0 days 00:00:05
2604,169,0 days 00:00:33
2605,169,0 days 00:01:03
2606,169,0 days 00:00:10
2607,169,0 days 00:01:08
2608,169,0 days 00:02:07
2609,169,0 days 00:01:51
2610,169,0 days 00:02:40
2611,169,0 days 00:03:37
2612,169,0 days 00:00:34
2613,169,0 days 00:01:37
2614,169,0 days 00:00:56
2615,169,0 days 00:00:34
2616,169,0 days 00:01:06
2617,169,0 days 00:00:07
2618,169,0 days 00:02:47
2619,169,0 days 00:00:14
2620,169,0 days 00:01:06
2621,169,0 days 00:02:45
2622,169,0 days 00:03:08
2623,169,0 days 00:02:23
2624,169,0 days 00:02:19
2625,169,0 days 00:02:51
2626,169,0 days 00:02:53
2627,169,0 days 00:02:43
2628,169,0 days 00:02:21
2629,169,0 days 00:02:46
2630,169,0 days 00:01:31
2631,169,0 days 00:00:07
2632,169,0 days 00:00:31
2633,169,0 days 00:00:15
2634,169,-1 days +23:56:44
2635,169,0 days 00:00:12
2636,169,0 days 00:01:23
2637,169,0 days 00:02:07
2638,169,0 days 00:01:57
2639,169,0 days 00:01:58
2640,169,0 days 00:02:46
2641,169,0 days 00:02:06
2642,169,0 days 00:03:18
2643,169,0 days 00:03:19
2644,169,0 days 00:03:44
2645,169,0 days 00:04:18
2646,169,0 days 00:03:24
2647,169,0 days 00:04:52
2648,169,-1 days +23:59:58
2649,169,0 days 00:01:04
2650,169,0 days 00:02:36
2651,169,0 days 00:02:01
2652,169,0 days 00:01:17
2653,169,0 days 00:01:19
2654,169,0 days 00:02:00
2655,169,0 days 00:02:08
2656,169,0 days 00:04:00
2657,169,0 days 00:02:28
2658,169,0 days 00:03:57
2659,169,0 days 00:03:21
2660,169,0 days 00:01:50
2661,169,0 days 00:03:11
2662,169,0 days 00:03:14
2663,169,-1 days +23:59:36
2664,169,0 days 00:01:00
2665,169,0 days 00:02:33
2666,169,0 days 00:02:43
2667,169,0 days 00:02:46
2668,169,0 days 00:02:40
2669,169,0 days 00:00:35
2670,169,0 days 00:01:47
2671,169,0 days 00:00:50
2672,169,0 days 00:01:15
2673,169,0 days 00:00:57
2674,169,-1 days +23:59:59
2675,169,0 days 00:01:12
2676,169,0 days 00:00:09
2677,169,0 days 00:00:52
2678,169,0 days 00:02:13
2679,169,0 days 00:02:55
2680,169,0 days 00:01:53
2681,169,0 days 00:02:07
2682,169,0 days 00:02:08
2683,169,0 days 00:02:49
2684,169,0 days 00:01:30
2685,169,0 days 00:00:56
2686,169,0 days 00:01:21
2687,169,0 days 00:00:23
2688,169,0 days 00:00:04
2689,169,0 days 00:00:09
2690,169,0 days 00:00:06
2691,169,0 days 00:00:05
2692,169,0 days 00:01:02
2693,169,0 days 00:02:14
2694,169,0 days 00:02:23
2695,169,0 days 00:01:12
2696,169,0 days 00:00:52
2697,169,0 days 00:00:04
2698,169,0 days 00:00:34
2699,169,0 days 00:00:35
2700,169,0 days 00:00:41
2701,169,0 days 00:01:16
2702,169,0 days 00:01:42
2703,169,0 days 00:02:03
2704,169,0 days 00:00:18
2705,169,0 days 00:01:32
2706,169,0 days 00:04:25
2707,169,0 days 00:04:47
2708,169,0 days 00:03:47
2709,169,0 days 00:03:48
2710,169,0 days 00:03:39
2711,169,0 days 00:03:37
2712,169,0 days 00:03:48
2713,169,0 days 00:02:56
2714,169,0 days 00:03:12
2715,169,0 days 00:04:32
2716,169,0 days 00:03:48
2717,169,0 days 00:01:50
2718,169,0 days 00:02:41
2719,169,0 days 00:02:39
2720,169,0 days 00:00:55
2721,169,0 days 00:01:47
2722,169,0 days 00:02:36
2723,169,0 days 00:02:12
2724,169,0 days 00:02:48
2725,169,0 days 00:02:48
2726,169,0 days 00:03:22
2727,169,0 days 00:04:22
2728,169,0 days 00:04:53
2729,169,0 days 00:05:13
2730,169,0 days 00:05:22
2731,169,0 days 00:04:09
2732,169,0 days 00:05:55
2733,169,0 days 00:00:02
2734,169,0 days 00:00:34
2735,169,0 days 00:02:09
2736,169,0 days 00:02:16
2737,169,0 days 00:02:40
2738,169,0 days 00:00:05
2739,169,0 days 00:02:45
2740,169,0 days 00:02:15
2741,169,0 days 00:02:06
2742,169,0 days 00:02:13
2743,169,0 days 00:02:30
2744,169,0 days 00:03:26
2745,169,0 days 00:01:31
2746,169,0 days 00:03:21
2747,169,0 days 00:03:12
2748,169,0 days 00:04:20
2749,169,0 days 00:03:54
2750,169,0 days 00:04:23
2751,169,0 days 00:04:26
2752,169,0 days 00:02:51
2753,169,0 days 00:02:40
2754,169,0 days 00:02:36
2755,169,0 days 00:02:46
2756,169,0 days 00:02:04
2757,169,0 days 00:02:44
2758,169,0 days 00:03:08
2759,169,0 days 00:02:32
2760,169,0 days 00:02:22
2761,169,0 days 00:02:01
2762,169,0 days 00:02:36
2763,169,0 days 00:02:56
2764,169,0 days 00:03:10
2765,169,0 days 00:02:23
2766,169,0 days 00:04:02
2767,169,0 days 00:04:38
2768,169,0 days 00:05:12
2769,169,0 days 00:00:04
2770,169,0 days 00:01:04
2771,169,0 days 00:00:26
2772,169,0 days 00:00:22
2773,169,0 days 00:00:12
2774,169,0 days 00:00:33
2775,169,0 days 00:00:37
2776,169,-1 days +23:57:50
2777,169,0 days 00:00:07
2778,169,0 days 00:01:20
2779,169,0 days 00:01:26
2780,169,0 days 00:01:38
2781,169,0 days 00:01:53
2782,169,0 days 00:01:27
2783,169,0 days 00:00:01
2784,169,0 days 00:00:22
2785,169,0 days 00:00:32
2786,169,0 days 00:00:06
2787,169,0 days 00:00:07
2788,169,0 days 00:00:04
2789,169,0 days 00:00:31
2790,169,0 days 00:00:43
2791,169,0 days 00:01:14
2792,169,0 days 00:01:55
2793,169,0 days 00:01:59
2794,169,0 days 00:02:53
2795,169,0 days 00:02:54
2796,169,0 days 00:01:35
2797,169,0 days 00:02:24
2798,169,0 days 00:02:56
2799,169,0 days 00:03:23
2800,169,0 days 00:00:32
2801,169,0 days 00:04:03
2802,169,0 days 00:03:48
2803,169,0 days 00:03:27
2804,169,0 days 00:03:25
2805,169,0 days 00:03:38
2806,169,0 days 00:03:36
2807,169,0 days 00:00:51
2808,169,0 days 00:01:45
2809,169,0 days 00:02:16
2810,169,0 days 00:01:46
2811,169,0 days 00:02:40
2812,169,0 days 00:02:38
2813,169,0 days 00:01:43
2814,169,0 days 00:01:29
2815,169,0 days 00:01:54
2816,169,0 days 00:02:53
2817,169,0 days 00:02:06
2818,169,0 days 00:03:17
2819,169,0 days 00:03:19
2820,169,0 days 00:02:27
2821,169,0 days 00:02:59
2822,169,0 days 00:03:30
2823,169,0 days 00:03:30
2824,169,0 days 00:03:59
2825,169,0 days 00:04:11
2826,169,0 days 00:05:43
2827,169,0 days 00:05:28
2828,169,0 days 00:06:46
2829,169,0 days 00:07:30
2830,169,0 days 00:07:28
2831,169,0 days 00:00:23
2832,169,0 days 00:02:56
2833,169,0 days 00:03:58
2834,169,0 days 00:02:34
2835,169,0 days 00:03:12
2836,169,0 days 00:02:40
2837,169,0 days 00:01:25
2838,169,0 days 00:00:03
2839,169,0 days 00:00:59
2840,169,0 days 00:01:11
2841,169,0 days 00:01:10
2842,169,0 days 00:00:44
2843,169,0 days 00:01:32
2844,169,0 days 00:01:09
2845,169,0 days 00:00:03
2846,169,0 days 00:00:03
2847,169,0 days 00:00:34
2848,169,0 days 00:00:06
2849,169,0 days 00:00:19
2850,169,0 days 00:00:13
2851,169,0 days 00:00:08
2852,169,0 days 00:00:02
2853,169,0 days 00:00:08
2854,169,0 days 00:00:20
2855,169,0 days 00:01:12
2856,169,0 days 00:02:07
2857,169,0 days 00:01:58
2858,169,0 days 00:01:28
2859,169,0 days 00:02:31
2860,169,0 days 00:03:14
2861,169,0 days 00:02:59
2862,169,0 days 00:00:06
2863,169,0 days 00:01:49
2864,169,0 days 00:02:44
2865,169,0 days 00:01:31
2866,169,0 days 00:03:04
2867,169,0 days 00:02:39
2868,169,0 days 00:02:39
2869,169,0 days 00:00:03
2870,169,0 days 00:00:54
2871,169,0 days 00:00:21
2872,169,0 days 00:01:45
2873,169,0 days 00:02:16
2874,169,0 days 00:02:28
2875,169,0 days 00:01:51
2876,169,0 days 00:00:40
2877,169,0 days 00:00:45
2878,169,0 days 00:00:09
2879,169,0 days 00:00:05
2880,169,0 days 00:00:06
2881,169,0 days 00:00:46
2882,169,0 days 00:00:34
2883,169,0 days 00:00:53
2884,169,0 days 00:00:32
2885,169,0 days 00:00:25
2886,169,0 days 00:01:28
2887,169,0 days 00:01:32
2888,169,0 days 00:01:19
2889,169,0 days 00:02:00
2890,169,0 days 00:02:45
2891,169,0 days 00:03:02
2892,169,0 days 00:00:04
2893,169,0 days 00:02:28
2894,169,0 days 00:03:03
2895,169,0 days 00:04:19
2896,169,0 days 00:03:08
2897,169,0 days 00:04:21
2898,169,0 days 00:05:26
2899,169,0 days 00:04:24
2900,169,0 days 00:00:22
2901,169,0 days 00:02:38
2902,169,0 days 00:01:55
2903,169,0 days 00:02:03
2904,169,0 days 00:02:37
2905,169,0 days 00:03:16
2906,169,0 days 00:02:36
2907,169,0 days 00:02:20
2908,169,0 days 00:03:10
2909,169,0 days 00:02:10
2910,169,0 days 00:02:55
2911,169,0 days 00:03:34
2912,169,0 days 00:03:10
2913,169,0 days 00:02:08
2914,169,0 days 00:02:23
2915,169,0 days 00:02:43
2916,169,0 days 00:02:47
2917,169,0 days 00:03:38
2918,169,0 days 00:03:57
2919,169,0 days 00:05:39
2920,169,0 days 00:06:29
2921,169,0 days 00:08:00
2922,169,0 days 00:08:48
2923,169,0 days 00:10:07
2924,169,0 days 00:03:09
2925,169,0 days 00:05:30
2926,169,0 days 00:06:54
2927,169,0 days 00:05:43
2928,169,0 days 00:07:18
2929,169,0 days 00:08:08
2930,169,0 days 00:09:43
2931,169,0 days 00:05:39
2932,169,0 days 00:07:04
2933,169,0 days 00:07:29
2934,169,0 days 00:07:12
2935,169,0 days 00:08:10
2936,169,0 days 00:07:39
2937,169,0 days 00:09:22
2938,169,0 days 00:09:53
2939,169,0 days 00:10:32
2940,169,0 days 00:08:46
2941,169,0 days 00:10:00
2942,169,0 days 00:09:57
2943,169,0 days 00:09:30
2944,169,0 days 00:08:20
2945,169,0 days 00:09:21
2946,169,0 days 00:09:58
2947,169,0 days 00:10:05
2948,169,0 days 00:10:00
2949,169,0 days 00:10:37
2950,169,0 days 00:11:57
2951,169,0 days 00:11:27
2952,169,0 days 00:13:21
2953,169,0 days 00:14:01
2954,169,0 days 00:14:58
2955,169,0 days 00:00:24
2956,169,0 days 00:03:25
2957,169,0 days 00:04:36
2958,169,0 days 00:04:36
2959,169,0 days 00:04:54
2960,169,0 days 00:04:32
2961,169,0 days 00:04:16
2962,169,0 days 00:01:27
2963,169,0 days 00:02:22
2964,169,0 days 00:01:26
2965,169,0 days 00:01:48
2966,169,0 days 00:02:28
2967,169,0 days 00:01:15
2968,169,0 days 00:00:04
2969,169,0 days 00:00:04
2970,169,0 days 00:01:01
2971,169,0 days 00:00:30
2972,169,0 days 00:00:52
2973,169,0 days 00:00:53
2974,169,0 days 00:00:04
2975,169,0 days 00:00:03
2976,169,0 days 00:00:44
2977,169,0 days 00:00:08
2978,169,0 days 00:00:45
2979,169,0 days 00:00:29
2980,169,0 days 00:00:22
2981,169,0 days 00:00:15
2982,169,0 days 00:01:27
2983,169,0 days 00:02:08
2984,169,0 days 00:02:23
2985,169,0 days 00:00:04
2986,169,0 days 00:00:17
2987,169,0 days 00:01:53
2988,169,0 days 00:02:58
2989,169,0 days 00:01:44
2990,169,0 days 00:02:48
2991,169,0 days 00:02:42
2992,169,0 days 00:02:31
2993,169,0 days 00:00:00
2994,169,0 days 00:01:44
2995,169,0 days 00:01:26
2996,169,0 days 00:01:02
2997,169,0 days 00:01:33
2998,169,0 days 00:01:20
2999,169,0 days 00:00:55
3000,169,0 days 00:01:23
3001,169,0 days 00:02:10
3002,169,0 days 00:00:35
3003,169,0 days 00:01:07
3004,169,0 days 00:01:37
3005,169,0 days 00:01:06
3006,169,0 days 00:00:35
3007,169,0 days 00:01:11
3008,169,0 days 00:00:17
3009,169,0 days 00:00:32
3010,169,0 days 00:01:33
3011,169,0 days 00:01:52
3012,169,0 days 00:03:57
3013,169,0 days 00:03:40
3014,169,0 days 00:05:26
3015,169,0 days 00:06:01
3016,169,0 days 00:06:47
3017,169,0 days 00:00:01
3018,169,0 days 00:00:24
3019,169,0 days 00:00:48
3020,169,0 days 00:02:38
3021,169,0 days 00:00:31
3022,169,0 days 00:00:40
3023,169,0 days 00:01:21
3024,169,0 days 00:00:47
3025,169,0 days 00:00:13
3026,169,0 days 00:00:44
3027,169,0 days 00:01:13
3028,169,0 days 00:00:05
3029,169,0 days 00:01:37
3030,169,0 days 00:01:50
3031,169,0 days 00:01:04
3032,169,0 days 00:00:02
3033,169,0 days 00:00:05
3034,169,0 days 00:00:12
3035,169,0 days 00:00:20
3036,169,0 days 00:00:57
3037,169,0 days 00:02:23
3038,169,0 days 00:00:53
3039,169,0 days 00:00:01
3040,169,0 days 00:01:12
3041,169,0 days 00:01:09
3042,169,0 days 00:00:03
3043,169,0 days 00:00:02
3044,169,0 days 00:00:05
3045,169,0 days 00:00:04
3046,169,0 days 00:00:49
3047,169,-1 days +23:59:27
3048,169,0 days 00:00:02
3049,169,-1 days +23:59:58
3050,169,0 days 00:00:08
3051,169,0 days 00:00:24
3052,169,0 days 00:01:19
3053,169,0 days 00:01:18
3054,169,0 days 00:00:17
3055,169,0 days 00:01:36
3056,169,0 days 00:02:18
3057,169,0 days 00:01:41
3058,169,0 days 00:03:33
3059,169,0 days 00:04:15
3060,169,0 days 00:03:31
3061,169,0 days 00:00:20
3062,169,0 days 00:02:03
3063,169,0 days 00:01:17
3064,169,0 days 00:01:08
3065,169,0 days 00:01:37
3066,169,0 days 00:00:41
3067,169,0 days 00:00:02
3068,169,0 days 00:00:08
3069,169,0 days 00:01:19
3070,169,0 days 00:00:01
3071,169,0 days 00:01:15
3072,169,0 days 00:01:08
3073,169,0 days 00:00:46
3074,169,0 days 00:00:04
3075,169,0 days 00:00:04
3076,169,0 days 00:00:04
3077,169,0 days 00:01:15
3078,169,0 days 00:01:03
3079,169,0 days 00:01:15
3080,169,0 days 00:01:36
3081,169,0 days 00:01:08
3082,169,0 days 00:02:13
3083,169,0 days 00:02:59
3084,169,0 days 00:04:09
3085,169,0 days 00:00:09
3086,169,0 days 00:02:37
3087,169,0 days 00:02:44
3088,169,0 days 00:03:13
3089,169,0 days 00:03:07
3090,169,0 days 00:04:38
3091,169,0 days 00:05:35
3092,169,0 days 00:05:49
3093,169,0 days 00:02:44
3094,169,0 days 00:04:24
3095,169,0 days 00:04:41
3096,169,0 days 00:04:30
3097,169,0 days 00:03:23
3098,169,0 days 00:02:07
3099,169,0 days 00:00:46
3100,169,0 days 00:00:57
3101,169,-1 days +23:59:41
3102,169,0 days 00:00:10
3103,169,0 days 00:01:12
3104,169,0 days 00:00:51
3105,169,0 days 00:00:05
3106,169,0 days 00:00:05
3107,169,0 days 00:00:29
3108,169,0 days 00:00:07
3109,169,0 days 00:00:55
3110,169,0 days 00:00:38
3111,169,0 days 00:00:59
3112,169,0 days 00:00:05
3113,169,0 days 00:01:08
3114,169,0 days 00:01:40
3115,169,0 days 00:02:06
3116,169,0 days 00:00:09
3117,169,0 days 00:01:51
3118,169,0 days 00:02:10
3119,169,0 days 00:03:02
3120,169,0 days 00:02:25
3121,169,0 days 00:03:55
3122,169,0 days 00:04:51
3123,169,0 days 00:04:24
3124,169,0 days 00:00:36
3125,169,0 days 00:02:30
3126,169,0 days 00:01:52
3127,169,0 days 00:01:53
3128,169,0 days 00:02:17
3129,169,0 days 00:01:48
3130,169,0 days 00:01:17
3131,169,0 days 00:00:02
3132,169,0 days 00:00:20
3133,169,0 days 00:00:02
3134,169,0 days 00:00:38
3135,169,0 days 00:00:11
3136,169,0 days 00:00:35
3137,169,0 days 00:00:59
3138,169,0 days 00:01:20
3139,169,0 days 00:01:26
3140,169,0 days 00:02:22
3141,169,0 days 00:01:38
3142,169,0 days 00:01:58
3143,169,0 days 00:02:10
3144,169,0 days 00:03:08
3145,169,0 days 00:02:05
3146,169,0 days 00:03:41
3147,169,0 days 00:04:12
3148,169,0 days 00:05:13
3149,169,0 days 00:00:02
3150,169,0 days 00:01:38
3151,169,0 days 00:02:21
3152,169,0 days 00:01:32
3153,169,0 days 00:02:35
3154,169,0 days 00:03:25
3155,169,0 days 00:05:13
3156,169,0 days 00:01:36
3157,169,0 days 00:03:33
3158,169,0 days 00:02:31
3159,169,0 days 00:03:20
3160,169,0 days 00:04:37
3161,169,0 days 00:03:31
3162,169,0 days 00:02:35
3163,169,0 days 00:02:29
3164,169,0 days 00:02:45
3165,169,0 days 00:00:56
3166,169,0 days 00:00:52
3167,169,0 days 00:00:31
3168,169,0 days 00:02:27
3169,169,0 days 00:00:46
3170,169,0 days 00:01:04
3171,169,0 days 00:00:38
3172,169,0 days 00:02:19
3173,169,0 days 00:01:10
3174,169,0 days 00:01:42
3175,169,0 days 00:02:03
3176,169,0 days 00:01:36
3177,169,0 days 00:02:12
3178,169,0 days 00:02:54
3179,169,0 days 00:03:16
3180,169,0 days 00:00:03
3181,169,0 days 00:00:36
3182,169,0 days 00:00:47
3183,169,0 days 00:01:01
3184,169,0 days 00:00:03
3185,169,0 days 00:00:32
3186,169,0 days 00:00:59
3187,169,0 days 00:00:40
3188,169,0 days 00:00:02
3189,169,0 days 00:01:15
3190,169,0 days 00:01:04
3191,169,0 days 00:00:49
3192,169,0 days 00:01:37
3193,169,0 days 00:00:19
3194,169,0 days 00:00:03
3195,169,0 days 00:00:03
3196,169,0 days 00:00:30
3197,169,0 days 00:00:18
3198,169,0 days 00:01:44
3199,169,0 days 00:01:27
3200,169,0 days 00:01:04
3201,169,0 days 00:00:04
3202,169,0 days 00:00:04
3203,169,0 days 00:00:03
3204,169,0 days 00:00:50
3205,169,0 days 00:00:09
3206,169,0 days 00:00:46
3207,169,0 days 00:01:40
3208,169,0 days 00:00:37
3209,169,0 days 00:00:07
3210,169,0 days 00:00:48
3211,169,0 days 00:00:53
3212,169,0 days 00:00:11
3213,169,0 days 00:01:07
3214,169,0 days 00:01:21
3215,169,0 days 00:02:03
3216,169,0 days 00:01:26
3217,169,0 days 00:03:26
3218,169,0 days 00:04:13
3219,169,0 days 00:04:52
3220,169,0 days 00:01:10
3221,169,0 days 00:03:27
3222,169,0 days 00:02:30
3223,169,0 days 00:02:53
3224,169,0 days 00:03:23
3225,169,0 days 00:03:47
3226,169,0 days 00:04:21
3227,169,0 days 00:03:03
3228,169,0 days 00:03:20
3229,169,0 days 00:04:00
3230,169,0 days 00:02:49
3231,169,0 days 00:07:45
3232,169,0 days 00:08:30
3233,169,0 days 00:07:44
3234,169,0 days 00:08:00
3235,169,0 days 00:07:34
3236,169,0 days 00:07:54
3237,169,0 days 00:07:36
3238,169,0 days 00:08:43
3239,169,0 days 00:07:55
3240,169,0 days 00:08:11
3241,169,0 days 00:09:11
3242,169,0 days 00:08:04
3243,169,0 days 00:00:07
3244,169,0 days 00:02:24
3245,169,0 days 00:03:20
3246,169,0 days 00:01:45
3247,169,0 days 00:01:31
3248,169,0 days 00:01:58
3249,169,0 days 00:02:34
3250,169,0 days 00:00:25
3251,169,0 days 00:01:04
3252,169,0 days 00:01:50
3253,169,0 days 00:01:29
3254,169,0 days 00:01:50
3255,169,0 days 00:01:36
3256,169,0 days 00:00:52
3257,169,0 days 00:00:54
3258,169,0 days 00:01:01
3259,169,0 days 00:01:22
3260,169,0 days 00:02:04
3261,169,0 days 00:02:19
3262,169,0 days 00:02:58
3263,169,0 days 00:04:26
3264,169,0 days 00:03:30
3265,169,0 days 00:03:44
3266,169,0 days 00:04:16
3267,169,0 days 00:04:20
3268,169,0 days 00:04:53
3269,169,0 days 00:04:55
3270,169,0 days 00:05:17
3271,169,0 days 00:05:53
3272,169,0 days 00:06:44
3273,169,0 days 00:06:46
3274,169,0 days 00:00:05
3275,169,0 days 00:04:33
3276,169,0 days 00:05:52
3277,169,0 days 00:04:31
3278,169,0 days 00:05:37
3279,169,0 days 00:05:26
3280,169,0 days 00:05:09
3281,169,0 days 00:02:44
3282,169,0 days 00:04:05
3283,169,0 days 00:05:12
3284,169,0 days 00:05:08
3285,169,0 days 00:03:03
3286,169,0 days 00:03:04
3287,169,0 days 00:03:14
3288,169,0 days 00:02:03
3289,169,0 days 00:01:55
3290,169,0 days 00:03:14
3291,169,0 days 00:03:07
3292,169,0 days 00:02:40
3293,169,0 days 00:01:49
3294,169,0 days 00:02:40
3295,169,0 days 00:02:53
3296,169,0 days 00:03:38
3297,169,0 days 00:03:24
3298,169,0 days 00:03:29
3299,169,0 days 00:02:17
3300,169,0 days 00:03:55
3301,169,0 days 00:04:38
3302,169,0 days 00:04:33
3303,169,0 days 00:00:30
3304,169,0 days 00:02:07
3305,169,0 days 00:02:19
3306,169,0 days 00:02:28
3307,169,0 days 00:01:39
3308,169,0 days 00:01:59
3309,169,0 days 00:02:50
3310,169,0 days 00:02:23
3311,169,0 days 00:00:02
3312,169,0 days 00:00:57
3313,169,0 days 00:00:55
3314,169,0 days 00:00:23
3315,169,0 days 00:00:55
3316,169,0 days 00:00:03
3317,169,0 days 00:00:02
3318,169,0 days 00:00:03
3319,169,0 days 00:00:17
3320,169,0 days 00:00:03
3321,169,0 days 00:02:06
3322,169,0 days 00:02:17
3323,169,0 days 00:01:32
3324,169,0 days 00:00:51
3325,169,0 days 00:01:15
3326,169,0 days 00:01:18
3327,169,0 days 00:02:07
3328,169,0 days 00:02:04
3329,169,0 days 00:02:22
3330,169,0 days 00:03:25
3331,169,0 days 00:02:47
3332,169,0 days 00:03:08
3333,169,0 days 00:03:50
3334,169,0 days 00:03:58
3335,169,0 days 00:00:04
3336,169,0 days 00:01:23
3337,169,0 days 00:00:49
3338,169,0 days 00:00:02
3339,169,0 days 00:00:03
3340,169,0 days 00:00:06
3341,169,0 days 00:01:02
3342,169,0 days 00:00:04
3343,169,0 days 00:01:25
3344,169,0 days 00:01:06
3345,169,0 days 00:01:58
3346,169,0 days 00:02:19
3347,169,0 days 00:01:05
3348,169,0 days 00:00:04
3349,169,0 days 00:00:05
3350,169,0 days 00:00:04
3351,169,0 days 00:00:04
3352,169,0 days 00:00:33
3353,169,0 days 00:01:21
3354,169,0 days 00:00:25
3355,169,0 days 00:00:36
3356,169,0 days 00:00:46
3357,169,0 days 00:00:44
3358,169,0 days 00:02:07
3359,169,0 days 00:02:01
3360,169,0 days 00:00:44
3361,169,0 days 00:00:59
3362,169,0 days 00:01:17
3363,169,0 days 00:00:03
3364,169,0 days 00:02:08
